child,cohort,teacherY3,teacherY4,teacherY5,teacherY6,teacherY7,scoreY3,scoreY4,scoreY5,scoreY6,scoreY7,meanScore
287,1994,Y3.003,Y4.004,Y5.001,Y6.001,Y7.001,38,44,39,40,39,40
288,1994,Y3.003,Y4.004,Y5.001,Y6.001,Y7.001,47,46,48,48,48,47.4
289,1994,Y3.003,Y4.004,Y5.001,Y6.001,Y7.001,45,53,45,44,45,46.4
290,1994,Y3.003,Y4.004,Y5.001,Y6.001,Y7.001,55,54,55,55,55,54.8
291,1994,Y3.003,Y4.004,Y5.001,Y6.001,Y7.001,38,40,34,35,37,36.8
292,1994,Y3.003,Y4.004,Y5.001,Y6.001,Y7.001,46,49,45,44,48,46.4
293,1994,Y3.003,Y4.004,Y5.001,Y6.001,Y7.001,57,58,57,58,57,57.4
294,1994,Y3.003,Y4.004,Y5.001,Y6.001,Y7.001,33,41,34,37,32,35.4
295,1994,Y3.003,Y4.004,Y5.001,Y6.001,Y7.001,57,59,60,60,60,59.2
296,1994,Y3.003,Y4.004,Y5.001,Y6.001,Y7.001,41,45,40,37,38,40.2
297,1994,Y3.003,Y4.687,Y5.384,Y6.636,Y7.382,35,29,29,28,27,29.6
298,1994,Y3.003,Y4.004,Y5.001,Y6.001,Y7.001,32,42,30,30,29,32.6
299,1994,Y3.003,Y4.004,Y5.001,Y6.001,Y7.001,41,50,38,42,41,42.4
300,1995,Y3.003,Y4.002,Y5.002,Y6.004,Y7.519,56,54,56,55,55,55.2
301,1995,Y3.003,Y4.002,Y5.002,Y6.004,Y7.004,48,49,51,49,56,50.6
302,1995,Y3.003,Y4.002,Y5.002,Y6.004,Y7.004,39,37,40,40,43,39.8
303,1995,Y3.003,Y4.002,Y5.002,Y6.004,Y7.004,32,40,37,37,35,36.2
304,1995,Y3.003,Y4.002,Y5.002,Y6.004,Y7.004,39,40,40,40,39,39.6
305,1995,Y3.003,Y4.002,Y5.002,Y6.004,Y7.004,58,58,58,64,63,60.2
306,1995,Y3.003,Y4.002,Y5.002,Y6.004,Y7.004,27,27,28,28,31,28.2
307,1995,Y3.003,Y4.002,Y5.002,Y6.004,Y7.004,44,46,46,44,43,44.6
308,1995,Y3.003,Y4.002,Y5.002,Y6.004,Y7.004,47,48,51,48,51,49
309,1995,Y3.003,Y4.002,Y5.002,Y6.156,Y7.155,52,49,52,52,52,51.4
310,1995,Y3.003,Y4.002,Y5.002,Y6.004,Y7.004,42,43,44,44,46,43.8
311,1995,Y3.003,Y4.002,Y5.002,Y6.004,Y7.004,42,42,38,42,40,40.8
312,1995,Y3.003,Y4.002,Y5.002,Y6.004,Y7.004,35,39,39,42,43,39.6
313,1995,Y3.003,Y4.002,Y5.112,Y6.109,Y7.110,38,39,37,39,36,37.8
314,1995,Y3.003,Y4.002,Y5.002,Y6.004,Y7.004,26,24,26,23,25,24.8
315,1995,Y3.003,Y4.002,Y5.002,Y6.004,Y7.004,35,38,40,42,40,39
316,1995,Y3.003,Y4.002,Y5.733,Y6.726,Y7.731,53,54,56,52,52,53.4
317,1995,Y3.003,Y4.002,Y5.002,Y6.004,Y7.004,53,53,54,53,49,52.4
318,1995,Y3.003,Y4.002,Y5.002,Y6.004,Y7.004,43,39,42,39,40,40.6
319,1995,Y3.003,Y4.932,Y5.943,Y6.936,Y7.937,46,41,44,42,39,42.4
320,1995,Y3.003,Y4.002,Y5.002,Y6.117,Y7.102,41,37,35,35,38,37.2
321,1995,Y3.003,Y4.002,Y5.002,Y6.004,Y7.004,53,53,48,48,47,49.8
322,1995,Y3.003,Y4.002,Y5.002,Y6.004,Y7.004,42,43,46,46,46,44.6
323,1995,Y3.003,Y4.002,Y5.981,Y6.974,Y7.005,41,44,51,45,42,44.6
324,1995,Y3.003,Y4.002,Y5.002,Y6.603,Y7.607,65,66,62,69,63,65
325,1995,Y3.003,Y4.002,Y5.002,Y6.004,Y7.004,49,46,45,42,40,44.4
326,1995,Y3.003,Y4.002,Y5.002,Y6.004,Y7.795,54,56,54,49,54,53.4
327,1995,Y3.003,Y4.002,Y5.002,Y6.004,Y7.167,50,54,50,50,46,50
328,1995,Y3.003,Y4.002,Y5.002,Y6.004,Y7.004,46,46,48,47,50,47.4
329,1995,Y3.003,Y4.002,Y5.002,Y6.004,Y7.004,44,44,43,45,42,43.6
330,1996,Y3.003,Y4.002,Y5.002,Y6.845,Y7.003,51,55,49,50,50,51
331,1996,Y3.003,Y4.002,Y5.002,Y6.845,Y7.003,44,48,49,56,47,48.8
332,1996,Y3.003,Y4.002,Y5.002,Y6.845,Y7.857,46,48,48,54,49,49
333,1996,Y3.003,Y4.002,Y5.002,Y6.845,Y7.003,53,57,50,56,55,54.2
334,1996,Y3.003,Y4.002,Y5.002,Y6.845,Y7.003,72,75,73,73,76,73.8
335,1996,Y3.003,Y4.002,Y5.002,Y6.845,Y7.003,38,44,45,53,40,44
336,1996,Y3.003,Y4.002,Y5.002,Y6.845,Y7.003,49,47,48,56,47,49.4
337,1996,Y3.003,Y4.002,Y5.002,Y6.845,Y7.003,50,54,50,52,53,51.8
338,1996,Y3.003,Y4.002,Y5.002,Y6.845,Y7.003,38,30,33,37,31,33.8
339,1996,Y3.003,Y4.002,Y5.002,Y6.845,Y7.003,41,42,45,49,44,44.2
340,1996,Y3.003,Y4.002,Y5.002,Y6.845,Y7.003,60,58,57,57,55,57.4
341,1996,Y3.003,Y4.190,Y5.058,Y6.060,Y7.113,59,59,62,57,59,59.2
342,1996,Y3.003,Y4.002,Y5.002,Y6.845,Y7.003,37,36,36,44,39,38.4
343,1996,Y3.003,Y4.002,Y5.002,Y6.845,Y7.384,46,42,48,52,42,46
344,1996,Y3.003,Y4.002,Y5.002,Y6.845,Y7.003,51,55,57,56,58,55.4
345,1996,Y3.003,Y4.117,Y5.801,Y6.745,Y7.102,23,21,23,31,22,24
346,1996,Y3.003,Y4.002,Y5.002,Y6.845,Y7.003,48,48,51,48,52,49.4
347,1996,Y3.003,Y4.002,Y5.002,Y6.845,Y7.003,39,40,42,45,42,41.6
348,1996,Y3.003,Y4.002,Y5.002,Y6.845,Y7.003,57,56,54,57,53,55.4
349,1996,Y3.003,Y4.002,Y5.002,Y6.845,Y7.003,51,47,52,52,51,50.6
350,1996,Y3.003,Y4.002,Y5.002,Y6.845,Y7.003,50,52,49,49,50,50
351,1996,Y3.003,Y4.002,Y5.002,Y6.845,Y7.003,63,61,60,63,64,62.2
352,1996,Y3.003,Y4.002,Y5.002,Y6.845,Y7.003,48,46,49,50,49,48.4
353,1996,Y3.003,Y4.002,Y5.002,Y6.845,Y7.003,57,59,56,56,58,57.2
354,1996,Y3.003,Y4.002,Y5.850,Y6.845,Y7.848,48,48,51,53,51,50.2
355,1996,Y3.003,Y4.002,Y5.002,Y6.845,Y7.003,55,55,54,59,61,56.8
356,1996,Y3.003,Y4.002,Y5.002,Y6.861,Y7.865,38,41,37,37,38,38.2
357,1996,Y3.003,Y4.002,Y5.002,Y6.845,Y7.003,40,44,41,53,46,44.8
358,1993,Y3.004,Y4.003,Y5.001,Y6.002,Y7.002,42,41,45,43,47,43.6
359,1993,Y3.004,Y4.003,Y5.001,Y6.002,Y7.002,38,43,45,46,46,43.6
360,1993,Y3.004,Y4.003,Y5.001,Y6.002,Y7.002,63,66,67,70,71,67.4
361,1993,Y3.004,Y4.003,Y5.001,Y6.002,Y7.002,44,50,48,53,49,48.8
362,1993,Y3.004,Y4.003,Y5.001,Y6.002,Y7.002,45,43,42,43,44,43.4
363,1993,Y3.004,Y4.003,Y5.001,Y6.002,Y7.002,39,36,38,36,35,36.8
364,1993,Y3.004,Y4.003,Y5.001,Y6.002,Y7.002,55,53,57,52,54,54.2
365,1993,Y3.004,Y4.003,Y5.001,Y6.002,Y7.002,48,47,47,48,48,47.6
366,1993,Y3.004,Y4.003,Y5.001,Y6.002,Y7.002,46,44,51,47,47,47
367,1993,Y3.004,Y4.003,Y5.001,Y6.002,Y7.002,66,67,68,67,72,68
368,1993,Y3.004,Y4.003,Y5.001,Y6.627,Y7.632,43,43,45,51,42,44.8
369,1993,Y3.004,Y4.003,Y5.001,Y6.002,Y7.002,48,51,51,52,54,51.2
370,1993,Y3.004,Y4.003,Y5.001,Y6.002,Y7.002,43,43,48,47,50,46.2
371,1993,Y3.004,Y4.003,Y5.641,Y6.632,Y7.658,38,40,42,37,39,39.2
372,1993,Y3.004,Y4.003,Y5.001,Y6.542,Y7.290,55,58,55,52,54,54.8
373,1993,Y3.004,Y4.003,Y5.001,Y6.002,Y7.002,41,45,42,42,41,42.2
374,1993,Y3.004,Y4.100,Y5.101,Y6.104,Y7.101,49,51,54,54,57,53
375,1993,Y3.004,Y4.003,Y5.001,Y6.002,Y7.002,60,55,58,62,57,58.4
376,1993,Y3.004,Y4.003,Y5.001,Y6.002,Y7.162,46,50,50,49,48,48.6
377,1993,Y3.004,Y4.003,Y5.001,Y6.002,Y7.002,49,46,46,44,42,45.4
378,1993,Y3.004,Y4.003,Y5.001,Y6.002,Y7.002,34,32,34,35,34,33.8
379,1993,Y3.004,Y4.003,Y5.001,Y6.002,Y7.002,59,58,56,58,61,58.4
380,1993,Y3.004,Y4.003,Y5.001,Y6.186,Y7.184,57,56,60,60,61,58.8
381,1993,Y3.004,Y4.003,Y5.001,Y6.002,Y7.002,51,50,50,52,53,51.2
382,1993,Y3.004,Y4.003,Y5.001,Y6.002,Y7.002,48,52,52,55,57,52.8
383,1993,Y3.004,Y4.003,Y5.001,Y6.002,Y7.117,63,61,63,62,63,62.4
384,1993,Y3.004,Y4.003,Y5.001,Y6.002,Y7.002,47,48,48,48,48,47.8
385,1993,Y3.004,Y4.003,Y5.001,Y6.002,Y7.002,60,60,62,63,63,61.6
386,1993,Y3.004,Y4.003,Y5.001,Y6.002,Y7.002,40,41,37,40,38,39.2
387,1993,Y3.004,Y4.003,Y5.001,Y6.002,Y7.002,51,52,51,49,49,50.4
388,1993,Y3.004,Y4.003,Y5.578,Y6.571,Y7.572,38,37,37,37,36,37
389,1994,Y3.004,Y4.004,Y5.003,Y6.004,Y7.002,50,50,49,51,51,50.2
390,1994,Y3.004,Y4.004,Y5.003,Y6.087,Y7.085,34,41,35,35,32,35.4
391,1994,Y3.004,Y4.004,Y5.003,Y6.665,Y7.668,43,54,41,55,45,47.6
392,1994,Y3.004,Y4.004,Y5.003,Y6.004,Y7.002,51,51,53,54,51,52
393,1994,Y3.004,Y4.004,Y5.003,Y6.004,Y7.002,47,52,51,51,51,50.4
394,1994,Y3.004,Y4.004,Y5.003,Y6.004,Y7.002,28,34,26,32,28,29.6
395,1994,Y3.004,Y4.004,Y5.003,Y6.062,Y7.060,55,53,53,59,51,54.2
396,1994,Y3.004,Y4.004,Y5.003,Y6.004,Y7.002,43,51,46,44,41,45
397,1994,Y3.004,Y4.004,Y5.003,Y6.004,Y7.002,48,47,48,48,46,47.4
398,1994,Y3.004,Y4.004,Y5.003,Y6.004,Y7.002,50,49,50,51,48,49.6
399,1994,Y3.004,Y4.004,Y5.003,Y6.004,Y7.002,45,54,45,45,46,47
400,1994,Y3.004,Y4.004,Y5.003,Y6.004,Y7.002,43,48,44,42,46,44.6
401,1994,Y3.004,Y4.004,Y5.093,Y6.094,Y7.094,44,47,46,47,45,45.8
402,1994,Y3.004,Y4.004,Y5.003,Y6.004,Y7.002,53,51,53,55,56,53.6
403,1994,Y3.004,Y4.004,Y5.003,Y6.004,Y7.002,54,57,54,52,58,55
404,1994,Y3.004,Y4.004,Y5.003,Y6.004,Y7.002,51,50,46,52,52,50.2
405,1994,Y3.004,Y4.004,Y5.003,Y6.004,Y7.002,38,44,35,37,34,37.6
406,1994,Y3.004,Y4.004,Y5.003,Y6.973,Y7.552,59,59,59,59,55,58.2
407,1994,Y3.004,Y4.004,Y5.003,Y6.004,Y7.002,40,49,45,42,39,43
408,1994,Y3.004,Y4.004,Y5.315,Y6.310,Y7.308,45,54,41,42,43,45
409,1994,Y3.004,Y4.004,Y5.003,Y6.004,Y7.002,45,47,50,47,49,47.6
410,1994,Y3.004,Y4.004,Y5.003,Y6.004,Y7.002,50,50,49,51,47,49.4
411,1994,Y3.004,Y4.004,Y5.003,Y6.426,Y7.425,31,39,34,36,35,35
412,1994,Y3.004,Y4.004,Y5.003,Y6.004,Y7.002,30,33,31,28,30,30.4
413,1994,Y3.004,Y4.004,Y5.003,Y6.004,Y7.002,55,61,60,61,59,59.2
414,1994,Y3.004,Y4.004,Y5.003,Y6.004,Y7.002,39,41,39,35,39,38.6
415,1994,Y3.004,Y4.479,Y5.480,Y6.475,Y7.478,64,61,64,66,62,63.4
416,1994,Y3.004,Y4.004,Y5.003,Y6.004,Y7.002,74,70,68,65,65,68.4
417,1994,Y3.004,Y4.910,Y5.921,Y6.914,Y7.918,40,39,43,43,41,41.2
418,1994,Y3.004,Y4.004,Y5.003,Y6.004,Y7.002,41,49,44,45,45,44.8
419,1995,Y3.004,Y4.001,Y5.002,Y6.001,Y7.001,57,57,57,56,56,56.6
420,1995,Y3.004,Y4.001,Y5.002,Y6.001,Y7.001,45,45,46,45,44,45
421,1995,Y3.004,Y4.001,Y5.002,Y6.001,Y7.001,49,51,50,48,49,49.4
422,1995,Y3.004,Y4.001,Y5.002,Y6.001,Y7.630,47,45,44,48,46,46
423,1995,Y3.004,Y4.001,Y5.002,Y6.001,Y7.001,40,47,47,45,47,45.2
424,1995,Y3.004,Y4.001,Y5.002,Y6.001,Y7.001,32,31,33,30,27,30.6
425,1995,Y3.004,Y4.001,Y5.002,Y6.001,Y7.001,32,29,32,34,33,32
426,1995,Y3.004,Y4.001,Y5.002,Y6.001,Y7.001,55,57,54,61,58,57
427,1995,Y3.004,Y4.001,Y5.002,Y6.001,Y7.001,56,52,56,59,54,55.4
428,1995,Y3.004,Y4.276,Y5.279,Y6.275,Y7.277,45,38,36,37,34,38
429,1995,Y3.004,Y4.001,Y5.002,Y6.001,Y7.001,48,49,53,54,52,51.2
430,1995,Y3.004,Y4.001,Y5.002,Y6.001,Y7.001,45,44,43,43,43,43.6
431,1995,Y3.004,Y4.001,Y5.002,Y6.001,Y7.001,39,38,38,33,36,36.8
432,1995,Y3.004,Y4.001,Y5.002,Y6.001,Y7.001,44,43,45,46,47,45
433,1995,Y3.004,Y4.001,Y5.002,Y6.001,Y7.001,51,51,48,52,53,51
434,1995,Y3.004,Y4.001,Y5.002,Y6.001,Y7.554,59,59,58,55,60,58.2
435,1995,Y3.004,Y4.001,Y5.002,Y6.001,Y7.001,52,51,59,56,57,55
436,1995,Y3.004,Y4.001,Y5.002,Y6.001,Y7.001,58,64,66,65,65,63.6
437,1995,Y3.004,Y4.001,Y5.002,Y6.001,Y7.001,38,36,40,42,43,39.8
438,1995,Y3.004,Y4.001,Y5.002,Y6.001,Y7.001,44,45,43,48,41,44.2
439,1995,Y3.004,Y4.295,Y5.299,Y6.293,Y7.296,59,60,58,58,53,57.6
440,1995,Y3.004,Y4.001,Y5.002,Y6.001,Y7.001,41,43,45,43,44,43.2
441,1995,Y3.004,Y4.001,Y5.002,Y6.001,Y7.001,41,42,43,42,45,42.6
442,1995,Y3.004,Y4.001,Y5.002,Y6.001,Y7.001,50,52,48,48,48,49.2
443,1995,Y3.004,Y4.001,Y5.002,Y6.001,Y7.001,37,33,34,34,35,34.6
444,1995,Y3.004,Y4.001,Y5.002,Y6.001,Y7.001,43,44,42,45,41,43
445,1995,Y3.004,Y4.001,Y5.002,Y6.001,Y7.001,39,37,41,43,50,42
446,1995,Y3.004,Y4.001,Y5.002,Y6.001,Y7.001,46,45,47,46,48,46.4
447,1995,Y3.004,Y4.001,Y5.002,Y6.001,Y7.001,54,50,48,52,53,51.4
448,1995,Y3.004,Y4.001,Y5.002,Y6.001,Y7.001,36,37,38,36,37,36.8
449,1995,Y3.004,Y4.001,Y5.002,Y6.001,Y7.001,46,49,49,49,46,47.8
450,1996,Y3.004,Y4.004,Y5.003,Y6.089,Y7.003,32,42,36,41,42,38.6
451,1996,Y3.004,Y4.004,Y5.003,Y6.089,Y7.003,44,50,41,36,38,41.8
452,1996,Y3.004,Y4.004,Y5.003,Y6.089,Y7.003,43,47,41,43,42,43.2
453,1996,Y3.004,Y4.004,Y5.003,Y6.089,Y7.003,47,48,50,48,48,48.2
454,1996,Y3.004,Y4.004,Y5.003,Y6.089,Y7.003,51,50,50,49,51,50.2
455,1996,Y3.004,Y4.004,Y5.003,Y6.589,Y7.879,32,41,35,36,29,34.6
456,1996,Y3.004,Y4.004,Y5.003,Y6.089,Y7.003,49,49,48,50,51,49.4
457,1996,Y3.004,Y4.004,Y5.003,Y6.089,Y7.003,44,55,41,42,44,45.2
458,1996,Y3.004,Y4.004,Y5.003,Y6.089,Y7.003,57,58,57,55,58,57
459,1996,Y3.004,Y4.004,Y5.003,Y6.089,Y7.003,56,53,56,57,57,55.8
460,1996,Y3.004,Y4.004,Y5.003,Y6.089,Y7.003,56,57,54,56,52,55
461,1996,Y3.004,Y4.004,Y5.003,Y6.089,Y7.003,47,47,47,50,50,48.2
462,1996,Y3.004,Y4.004,Y5.003,Y6.089,Y7.003,49,52,51,51,55,51.6
463,1996,Y3.004,Y4.004,Y5.003,Y6.089,Y7.003,57,62,63,60,64,61.2
464,1996,Y3.004,Y4.004,Y5.003,Y6.089,Y7.003,35,38,35,33,33,34.8
465,1996,Y3.004,Y4.004,Y5.003,Y6.089,Y7.003,50,50,51,51,52,50.8
466,1996,Y3.004,Y4.004,Y5.003,Y6.089,Y7.003,61,56,60,60,59,59.2
467,1996,Y3.004,Y4.004,Y5.003,Y6.089,Y7.003,45,53,45,48,46,47.4
468,1996,Y3.004,Y4.004,Y5.003,Y6.089,Y7.003,51,50,50,51,49,50.2
469,1996,Y3.004,Y4.004,Y5.003,Y6.089,Y7.003,42,44,39,39,42,41.2
470,1996,Y3.004,Y4.004,Y5.003,Y6.089,Y7.003,44,53,46,51,50,48.8
471,1996,Y3.004,Y4.899,Y5.911,Y6.523,Y7.092,53,53,53,53,54,53.2
472,1996,Y3.004,Y4.004,Y5.003,Y6.089,Y7.003,54,52,53,52,52,52.6
473,1996,Y3.004,Y4.004,Y5.003,Y6.089,Y7.003,60,62,57,61,65,61
474,1996,Y3.004,Y4.004,Y5.003,Y6.089,Y7.003,39,40,38,38,38,38.6
475,1996,Y3.004,Y4.004,Y5.003,Y6.089,Y7.003,51,50,54,53,52,52
476,1996,Y3.004,Y4.004,Y5.003,Y6.725,Y7.742,45,53,46,45,48,47.4
477,1996,Y3.004,Y4.004,Y5.003,Y6.089,Y7.003,47,54,43,46,47,47.4
478,1996,Y3.004,Y4.004,Y5.003,Y6.089,Y7.003,53,55,54,60,58,56
479,1996,Y3.004,Y4.149,Y5.152,Y6.149,Y7.147,45,46,47,47,46,46.2
480,1996,Y3.004,Y4.004,Y5.003,Y6.089,Y7.003,46,52,43,48,47,47.2
481,1996,Y3.004,Y4.004,Y5.003,Y6.089,Y7.328,51,53,56,56,56,54.4
482,1993,Y3.005,Y4.006,Y5.005,Y6.006,Y7.008,96,94,91,96,95,94.4
483,1993,Y3.005,Y4.006,Y5.005,Y6.006,Y7.008,71,70,66,67,69,68.6
484,1993,Y3.005,Y4.283,Y5.034,Y6.506,Y7.555,79,77,80,76,76,77.6
485,1993,Y3.005,Y4.006,Y5.005,Y6.006,Y7.707,86,85,85,89,86,86.2
486,1993,Y3.005,Y4.006,Y5.005,Y6.006,Y7.008,73,70,67,69,72,70.2
487,1993,Y3.005,Y4.006,Y5.005,Y6.006,Y7.008,62,58,57,62,61,60
488,1993,Y3.005,Y4.006,Y5.005,Y6.006,Y7.008,80,78,78,78,82,79.2
489,1993,Y3.005,Y4.006,Y5.005,Y6.006,Y7.008,76,77,70,76,72,74.2
490,1993,Y3.005,Y4.330,Y5.379,Y6.373,Y7.372,79,80,79,79,77,78.8
491,1993,Y3.005,Y4.006,Y5.005,Y6.006,Y7.008,93,92,93,93,94,93
492,1993,Y3.005,Y4.006,Y5.005,Y6.006,Y7.008,72,67,69,68,73,69.8
493,1993,Y3.005,Y4.006,Y5.005,Y6.006,Y7.008,63,65,63,64,59,62.8
494,1993,Y3.005,Y4.006,Y5.005,Y6.006,Y7.008,64,60,61,62,58,61
495,1993,Y3.005,Y4.006,Y5.005,Y6.006,Y7.008,68,68,65,65,64,66
496,1993,Y3.005,Y4.006,Y5.005,Y6.006,Y7.008,89,84,84,87,83,85.4
497,1993,Y3.005,Y4.006,Y5.005,Y6.006,Y7.008,76,76,75,71,68,73.2
498,1993,Y3.005,Y4.006,Y5.005,Y6.006,Y7.449,74,73,68,71,72,71.6
499,1993,Y3.005,Y4.006,Y5.005,Y6.006,Y7.008,59,60,61,58,63,60.2
500,1993,Y3.005,Y4.006,Y5.005,Y6.006,Y7.008,80,78,84,81,82,81
501,1993,Y3.005,Y4.006,Y5.005,Y6.006,Y7.008,86,91,93,94,94,91.6
502,1993,Y3.005,Y4.006,Y5.005,Y6.006,Y7.008,83,79,77,82,81,80.4
503,1993,Y3.005,Y4.006,Y5.005,Y6.006,Y7.008,43,44,41,40,42,42
504,1993,Y3.005,Y4.006,Y5.005,Y6.006,Y7.008,63,66,60,66,64,63.8
505,1993,Y3.005,Y4.006,Y5.005,Y6.006,Y7.528,48,48,50,51,49,49.2
506,1993,Y3.005,Y4.006,Y5.005,Y6.006,Y7.008,69,64,65,62,59,63.8
507,1993,Y3.005,Y4.006,Y5.005,Y6.006,Y7.008,65,66,66,65,68,66
508,1993,Y3.005,Y4.006,Y5.005,Y6.006,Y7.008,74,77,78,78,82,77.8
509,1993,Y3.005,Y4.006,Y5.005,Y6.093,Y7.091,80,80,81,80,81,80.4
510,1994,Y3.005,Y4.007,Y5.007,Y6.008,Y7.172,81,82,84,85,81,82.6
511,1994,Y3.005,Y4.007,Y5.007,Y6.008,Y7.172,72,76,75,80,82,77
512,1994,Y3.005,Y4.641,Y5.310,Y6.306,Y7.305,79,83,85,82,79,81.6
513,1994,Y3.005,Y4.007,Y5.007,Y6.008,Y7.172,83,80,85,83,86,83.4
514,1994,Y3.005,Y4.007,Y5.007,Y6.008,Y7.172,79,75,73,73,73,74.6
515,1994,Y3.005,Y4.007,Y5.007,Y6.008,Y7.172,89,85,86,86,83,85.8
516,1994,Y3.005,Y4.007,Y5.007,Y6.008,Y7.172,74,69,68,66,64,68.2
517,1994,Y3.005,Y4.007,Y5.007,Y6.008,Y7.791,70,74,74,68,73,71.8
518,1994,Y3.005,Y4.007,Y5.007,Y6.008,Y7.172,81,81,84,81,79,81.2
519,1994,Y3.005,Y4.007,Y5.007,Y6.008,Y7.172,90,90,86,89,86,88.2
520,1994,Y3.005,Y4.007,Y5.007,Y6.008,Y7.172,68,65,68,68,67,67.2
521,1994,Y3.005,Y4.007,Y5.007,Y6.008,Y7.172,82,85,85,88,87,85.4
522,1994,Y3.005,Y4.007,Y5.007,Y6.008,Y7.388,68,71,65,66,61,66.2
523,1994,Y3.005,Y4.007,Y5.007,Y6.008,Y7.172,64,63,60,62,61,62
524,1994,Y3.005,Y4.007,Y5.007,Y6.008,Y7.172,90,89,89,90,88,89.2
525,1994,Y3.005,Y4.007,Y5.007,Y6.008,Y7.172,69,72,70,71,66,69.6
526,1994,Y3.005,Y4.007,Y5.007,Y6.008,Y7.172,71,70,70,73,73,71.4
527,1994,Y3.005,Y4.007,Y5.007,Y6.008,Y7.172,69,68,67,62,62,65.6
528,1994,Y3.005,Y4.007,Y5.007,Y6.008,Y7.172,73,75,74,71,69,72.4
529,1994,Y3.005,Y4.007,Y5.007,Y6.008,Y7.172,72,77,70,78,75,74.4
530,1994,Y3.005,Y4.007,Y5.007,Y6.008,Y7.172,72,70,68,72,67,69.8
531,1994,Y3.005,Y4.007,Y5.007,Y6.008,Y7.172,83,74,75,73,66,74.2
532,1994,Y3.005,Y4.007,Y5.007,Y6.008,Y7.172,77,75,77,80,81,78
533,1994,Y3.005,Y4.007,Y5.007,Y6.008,Y7.172,74,73,71,72,76,73.2
534,1994,Y3.005,Y4.007,Y5.007,Y6.008,Y7.172,66,64,64,63,66,64.6
535,1994,Y3.005,Y4.007,Y5.007,Y6.008,Y7.172,78,79,84,83,79,80.6
536,1994,Y3.005,Y4.007,Y5.007,Y6.008,Y7.172,65,59,63,69,70,65.2
537,1994,Y3.005,Y4.007,Y5.007,Y6.008,Y7.172,73,72,76,73,77,74.2
538,1994,Y3.005,Y4.007,Y5.007,Y6.008,Y7.172,70,68,68,67,70,68.6
539,1994,Y3.005,Y4.007,Y5.007,Y6.008,Y7.172,75,80,77,81,80,78.6
540,1995,Y3.005,Y4.005,Y5.682,Y6.008,Y7.244,62,65,60,64,59,62
541,1995,Y3.005,Y4.005,Y5.682,Y6.008,Y7.244,84,86,89,90,93,88.4
542,1995,Y3.005,Y4.005,Y5.682,Y6.008,Y7.244,65,65,56,58,54,59.6
543,1995,Y3.005,Y4.005,Y5.682,Y6.008,Y7.244,56,59,54,50,49,53.6
544,1995,Y3.005,Y4.005,Y5.682,Y6.008,Y7.244,71,72,73,72,72,72
545,1995,Y3.005,Y4.005,Y5.682,Y6.008,Y7.244,74,70,73,74,75,73.2
546,1995,Y3.005,Y4.005,Y5.682,Y6.008,Y7.244,63,63,70,64,69,65.8
547,1995,Y3.005,Y4.005,Y5.682,Y6.008,Y7.244,79,77,82,80,78,79.2
548,1995,Y3.005,Y4.005,Y5.682,Y6.008,Y7.244,83,81,81,85,79,81.8
549,1995,Y3.005,Y4.005,Y5.682,Y6.008,Y7.244,77,76,77,78,76,76.8
550,1995,Y3.005,Y4.005,Y5.682,Y6.008,Y7.244,76,76,78,74,74,75.6
551,1995,Y3.005,Y4.005,Y5.682,Y6.008,Y7.244,75,75,75,75,70,74
552,1995,Y3.005,Y4.005,Y5.682,Y6.008,Y7.244,83,82,83,84,85,83.4
553,1995,Y3.005,Y4.005,Y5.682,Y6.008,Y7.244,93,94,97,95,98,95.4
554,1995,Y3.005,Y4.005,Y5.682,Y6.343,Y7.347,69,71,73,73,71,71.4
555,1995,Y3.005,Y4.005,Y5.682,Y6.008,Y7.244,75,79,76,78,78,77.2
556,1995,Y3.005,Y4.005,Y5.682,Y6.008,Y7.244,84,85,85,91,92,87.4
557,1995,Y3.005,Y4.005,Y5.682,Y6.578,Y7.578,62,67,67,67,59,64.4
558,1995,Y3.005,Y4.005,Y5.682,Y6.008,Y7.244,83,86,89,86,86,86
559,1995,Y3.005,Y4.005,Y5.682,Y6.008,Y7.244,89,86,85,82,81,84.6
560,1995,Y3.005,Y4.005,Y5.682,Y6.008,Y7.244,65,63,59,61,58,61.2
561,1995,Y3.005,Y4.777,Y5.783,Y6.846,Y7.781,73,76,70,74,72,73
562,1995,Y3.005,Y4.005,Y5.682,Y6.008,Y7.244,65,63,64,65,62,63.8
563,1995,Y3.005,Y4.005,Y5.682,Y6.008,Y7.244,59,59,57,56,56,57.4
564,1995,Y3.005,Y4.005,Y5.682,Y6.008,Y7.244,84,84,84,82,81,83
565,1995,Y3.005,Y4.005,Y5.682,Y6.008,Y7.244,55,61,56,62,58,58.4
566,1995,Y3.005,Y4.005,Y5.682,Y6.008,Y7.244,71,67,62,61,58,63.8
567,1995,Y3.005,Y4.005,Y5.682,Y6.008,Y7.244,81,79,77,77,76,78
568,1995,Y3.005,Y4.005,Y5.682,Y6.008,Y7.244,56,57,53,60,60,57.2
569,1995,Y3.005,Y4.005,Y5.682,Y6.008,Y7.244,73,72,76,77,75,74.6
570,1995,Y3.005,Y4.005,Y5.682,Y6.008,Y7.244,60,57,56,61,56,58
571,1996,Y3.005,Y4.359,Y5.008,Y6.919,Y7.581,66,66,68,68,66,66.8
572,1996,Y3.005,Y4.359,Y5.008,Y6.919,Y7.581,78,78,78,70,76,76
